7616,0.005776124,0.03000771,0.027219458,0,0,0.002189221,0.001359595,0,0.001341867,0,0.003935576,0.013489237,0.001358998,0.003965965,0.019882359,0.001519364,0.026164015,0.007483199,0.007386396,0.008056794
7617,0.242058792,0.246426407,0.27340329,0.124209236,0.015703723,0.122999947,0.03820961,0.081340294,0.138438583,0.022736435,0.128420975,0.218158707,0.090038544,0.135737106,0.238107483,0.081996651,0.247804428,0.23225621,0.228519455,0.152977151
7618,0.31855426,0.432587219,0.485626953,0.077679253,0.072786339,0.310047302,0.100714043,0.321461761,0.226843002,0.041615494,0.343708771,0.411317993,0.428803619,0.364443298,0.421448334,0.16985144,0.441518066,0.35833667,0.417398102,0.302354838
7619,0.437862701,0.410200165,0.634313904,0.120742203,0.275315704,0.424137604,0.206144318,0.306342987,0.385125854,0.128111404,0.582078186,0.545359802,0.563376831,0.415183655,0.54880249,0.236209732,0.56943811,0.236648544,0.55414325,0.398923023
7620,0.404987427,0.627493652,0.715906311,0.243515045,0.399590118,0.542571716,0.273302795,0.645874084,0.436086365,0.065656357,0.008782272,0.494771606,0.641023132,0.533616821,0.625977905,0.275600616,0.63976709,0.501519836,0.131880325,0.431995972
7621,0.501611328,0.634676575,0.725602783,0.15811705,0.646573303,0.647510681,0.309883667,0.659941895,0.428310242,0.70486792,0.075745079,0.646087769,0.670710083,0.544431641,0.644418518,0.394907166,0.652661926,0.619651184,0.006825618,0.509080759
7622,0.534059387,0.590248657,0.672490234,0.157459641,0.604047974,0.600268616,0.593200378,0.495212189,0.397558014,0.659433533,0.322697205,0.599835754,0.628106445,0.601217896,0.605168396,0.653558594,0.609345215,0.575930237,0.144316879,0.52863975
7623,0.507139801,0.493393738,0.557832458,0.378085846,0.503769958,0.500529968,0.487082703,0.512380005,0.246875458,0.552941345,0.218578568,0.499488831,0.49021402,0.492293488,0.506932434,0.355047272,0.508568634,0.478170807,0.162998413,0.444859145
7624,0.348541687,0.348508118,0.386780121,0.047294209,0.35094397,0.345071014,0.031025522,0.252987366,0.136009644,0.386128967,0.113926193,0.345505859,0.297353516,0.344174713,0.298592194,0.119170082,0.347130646,0.333573242,0.098191818,0.25952152
7625,0.151983215,0.157237595,0.164033371,0.106440331,0.153821777,0.148446823,0.128992569,0,0.033956566,0.173352829,0.033290844,0.136713852,0.155517822,0.144515274,0.074743713,0.037369259,0.150640472,0.146436111,0.031966288,0.112076774
7626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7640,0.003132631,0.026632582,0.009367535,0.007424444,0.002252791,0.018989592,0.000347188,0,0.017295151,0.028142061,0.020353418,0,0.004089538,0.015093734,0,0,0.011936965,0.022076117,0.025532328,0.011192951
7641,0.109619186,0.242364548,0.217814377,0.189774826,0.153441452,0.234089584,0.177710068,0.001135059,0.238609421,0.25844574,0.246414795,0.000258376,0.232347275,0.150132614,0.151801041,0.004138342,0.20787146,0.231209976,0.251738495,0.173627191
7642,0.304141571,0.426807098,0.430746368,0.372858307,0.303076263,0.424547913,0.223293671,0.059063202,0.288684204,0.458316589,0.456603821,0.050788174,0.419514191,0.426060455,0.118556282,0.015141168,0.101513466,0.415051727,0.445677338,0.302128516
7643,0.569609314,0.556266174,0.579445251,0.505376556,0.240696487,0.559021301,0.257124817,0.116208092,0.600346436,0.587608398,0.601569824,0.050289154,0.469384674,0.560645203,0.175674835,0.023309322,0.064225021,0.535409363,0.581138489,0.401755195
7644,0.638733582,0.626615173,0.662494934,0.576617065,0.550041443,0.631257629,0.363015717,0.218451035,0.688713501,0.660164795,0.682911987,0.164750824,0.413346283,0.636082947,0.470210571,0.132071365,0.089088951,0.5983396,0.656851868,0.497882067
7645,0.653576599,0.634940125,0.364172546,0.595801697,0.181578659,0.649859619,0.476435242,0.218055725,0.706159302,0.675732788,0.697490295,0.022826235,0.330088837,0.655365723,0.641028625,0.136288162,0.131255661,0.606420288,0.670998901,0.476214475
7646,0.561443542,0.591081909,0.310758545,0.55579126,0.286539154,0.606468445,0.566525513,0.385784668,0.661314331,0.629397644,0.652584473,0.016741293,0.421039581,0.619711609,0.597193054,0.138098312,0.10397187,0.56525647,0.623500916,0.468063294
7647,0.425182343,0.491315582,0.52116156,0.463982178,0.331969513,0.506956024,0.188663971,0.23807695,0.55040448,0.524241577,0.5391297,0.031549013,0.14648111,0.520641846,0.497888672,0.091170471,0.130901108,0.473787018,0.519928772,0.378601678
7648,0.350694885,0.34398761,0.352992889,0.320014587,0.151302399,0.352860168,0.25275293,0.050045071,0.377046692,0.367050751,0.372250549,0.065610886,0.122612633,0.359904999,0.345045593,0.031503187,0.015757482,0.333091705,0.362778351,0.259331756
7649,0.149382935,0.151267532,0.047864685,0.133343918,0.139206024,0.15246376,0.016209356,0.018089918,0.159332077,0.160605362,0.158817078,0.020452763,0.076984818,0.153437515,0.148107773,0.03397065,0.082198105,0.146342514,0.157339981,0.110811409
7650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7664,0,0.022158321,0,0,0,0.017615345,0,0,0,0.004084101,0,0,0,0,0,0,0,0,0,0.002308304
7665,0.121001823,0.234501266,0.025782839,0.111876915,0.233493027,0.231167618,0.054177975,0.245916687,0.242505386,0.138581284,0.230858215,0.001172478,0.236320099,0.10803006,0.235200363,0.144182465,0.128864624,0.227945007,0.230464767,0.167475942
7666,0.429281036,0.420241974,0.447754211,0.285223236,0.426924042,0.418583588,0.069801414,0.450666107,0.437933075,0.303364136,0.42069928,0.003865569,0.286581207,0.021804953,0.4295401,0.49824408,0.246347565,0.288647369,0.293607178,0.325216322
7667,0.554338684,0.543237976,0.603685852,0.503457092,0.565140137,0.542234131,0.295890778,0.595991089,0.453182648,0.423713287,0.469591003,0.076959259,0.558532471,0.142755157,0.558988831,0.659651917,0.329598663,0.452026489,0.564377808,0.468071225
7668,0.618671082,0.613973328,0.695559448,0.474235413,0.634116577,0.6199021,0.405637939,0.670814392,0.649015503,0.636247498,0.491789734,0.161102875,0.627887085,0.086608711,0.634586182,0.748122009,0.606094116,0.615219482,0.637654114,0.559328294
7669,0.627089417,0.62704541,0.485168396,0.603262573,0.652965698,0.640305664,0.485536346,0.687231445,0.662239441,0.640962097,0.538067627,0.134590027,0.645315491,0.058764618,0.649189758,0.765180054,0.620051086,0.629100403,0.647663391,0.568406786
7670,0.583336426,0.584220154,0.669361023,0.442076263,0.610847107,0.602406738,0.450009277,0.640920593,0.561393005,0.598439331,0.4185578,0.223780945,0.604496033,0.187625626,0.606672485,0.716710632,0.316846466,0.583823364,0.605016846,0.526660006
7671,0.486603241,0.487894714,0.317618042,0.354865448,0.511093506,0.504528412,0.349419983,0.536918823,0.390001343,0.500779175,0.368201416,0.177673981,0.507584961,0.480253174,0.508485596,0.597755005,0.472118225,0.371135315,0.49807312,0.443210709
7672,0.339797424,0.336633423,0.383299316,0.201525696,0.355969696,0.349707825,0.121915565,0.368135651,0.180428131,0.348413116,0.095665413,0.01153877,0.168519196,0.126569725,0.341866577,0.406632294,0.316953949,0.256536072,0.338348877,0.265708248
7673,0.146842819,0.145223572,0.164040329,0.12668409,0.152990814,0.14856543,0.115817688,0.156268387,0.02687501,0.155986664,0.03071117,0.106571136,0.019135445,0.127372864,0.140780121,0.171925766,0.125750465,0.109400154,0.139278885,0.121590569
7674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7689,0.155853424,0.223598969,0.247493851,0.196106628,0.233691589,0.05296595,0.008551417,0.029897722,0.23073317,0.232797546,0.052829212,0.218439178,0.002927765,0.077895859,0.123966194,0.263788086,0.039961147,0.11881002,0.216963242,0.143540577
7690,0.312955292,0.406564789,0.451612305,0.28434317,0.420318848,0.249106674,0.023591213,0.135388779,0.316760986,0.415003601,0.105715126,0.420413361,0.167918137,0.250326584,0.402549896,0.283345978,0.036382992,0.231253387,0.402589966,0.279796899
7691,0.415891754,0.538876526,0.597702454,0.369401855,0.545059082,0.536173645,0.042466282,0.315449463,0.463602875,0.52915332,0.156281784,0.399823181,0.38286322,0.592841919,0.535727234,0.463545166,0.000933176,0.182997604,0.533175659,0.400103484
7692,0.50286322,0.60856958,0.674861572,0.287406799,0.614283936,0.612094849,0.070455704,0.456224548,0.485804504,0.591168579,0.223523117,0.650128418,0.439329407,0.665197083,0.608425659,0.602452942,0.013009552,0.230835251,0.597471924,0.470216139
7693,0.517747498,0.624951477,0.683838684,0.130275482,0.629075989,0.623949036,0.018924896,0.377057098,0.499747375,0.598997681,0.191624161,0.672128845,0.440485931,0.679540405,0.633989197,0.672512878,0.068301071,0.404082703,0.606539795,0.477566853
7694,0.565468872,0.587070618,0.633410889,0.330213959,0.590378418,0.583376282,0.14542157,0.610568176,0.476443573,0.556229065,0.258257355,0.63150293,0.4390336,0.634327515,0.589123596,0.580751099,0.1807603,0.296590942,0.460602325,0.481554268
7695,0.470194427,0.492002625,0.521059509,0.296742828,0.48895813,0.486017029,0.033885738,0.330214478,0.519016479,0.463184235,0.229604431,0.530416138,0.138616898,0.527085327,0.483898193,0.328005707,0.008801384,0.09607505,0.459099731,0.363309386
7696,0.252333267,0.344537994,0.355650574,0.169426498,0.242161362,0.33753656,0.030836977,0.349761322,0.360369141,0.32595932,0.145667923,0.369835938,0.115522675,0.364953156,0.330675537,0.268587067,0.032413303,0.342799438,0.324060028,0.26647832
7697,0.082053177,0.150925903,0.146733231,0.109094627,0.114991211,0.144306335,0.030097029,0.147158249,0.156319763,0.140058914,0.092367508,0.160761505,0.149296402,0.154165634,0.135181107,0.168493027,0.112584167,0.14116925,0.139149368,0.130258232
7698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7713,0.224199753,0.186997955,0.242059814,0.067150429,0.043569736,0.216800888,0.022481537,0.23405011,0.001203023,0.164133911,0.221646866,0.241215332,0.116871155,0.231542725,0.112777283,0.248938599,0.239871857,0.177163757,0.222196243,0.169203735
7714,0.420098328,0.265190521,0.456125946,0.14748259,0.314843109,0.420943848,0.068426292,0.431798401,0.007466995,0.309561737,0.422411469,0.435807312,0.21744664,0.43481369,0.306523621,0.456735687,0.438819641,0.343161438,0.429015381,0.332982771
7715,0.559061218,0.457421021,0.60237207,0.012623996,0.558952026,0.570250549,0.02676856,0.564284546,0.118240372,0.534075134,0.567208069,0.558182983,0.365647217,0.57532196,0.365671783,0.598925598,0.270028839,0.467429413,0.584753784,0.439853639
7716,0.633090088,0.619160095,0.685730957,0.138896881,0.652871582,0.657119629,0.032811329,0.641231689,0.065893753,0.492056,0.645226746,0.615246277,0.64899884,0.644580017,0.489696198,0.670698303,0.341299774,0.549276367,0.666055725,0.520523171
7717,0.6475755,0.638735535,0.701933289,0.032479488,0.676642517,0.675258423,0.067094986,0.658457153,0.034437996,0.615707397,0.663386414,0.626299316,0.665926331,0.518364319,0.524081665,0.684198242,0.366730499,0.694046753,0.68733136,0.535720378
7718,0.603389893,0.597886475,0.653874146,0.159797913,0.632634583,0.633574585,0.006982349,0.615519958,0.145998581,0.41760968,0.614685547,0.591345764,0.622753662,0.558161011,0.143984055,0.638749756,0.347654205,0.652926575,0.641769348,0.48838411
7719,0.500684906,0.503199615,0.542462891,0.023421158,0.524300049,0.530519165,0.008710494,0.51322876,0.275792633,0.340986633,0.510723389,0.503867889,0.523386353,0.460438446,0.230523071,0.527964966,0.080948021,0.545437988,0.535411865,0.404316226
7720,0.343112457,0.351264618,0.37164267,0.050384277,0.362044647,0.36817804,0.028513981,0.354967804,0.021110836,0.202670502,0.350828278,0.354955566,0.358773804,0.305700287,0.202933334,0.359734192,0.039248505,0.377445496,0.366533264,0.272107503
7721,0.14695108,0.040399109,0.154615051,0.119518219,0.156939056,0.161664902,0.011364192,0.150474731,0,0.146266251,0.148275192,0.152851868,0.149410767,0.125082985,0.023256336,0.149637146,0.028903448,0.158970901,0.152315323,0.114573503
7722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7737,0.141946182,0.12094146,0.237511963,0.159697037,0.041094574,0.123185883,0.025009607,0.05423111,0.236706375,0.124798454,0.117572159,0.226195572,0.129630051,0.010896214,0.118289993,0.217620377,0.23609436,0.237119598,0.236307983,0.147097313
7738,0.038390091,0.372738831,0.447542603,0.45958783,0.290345367,0.429081726,0.059331615,0.19554541,0.434794739,0.267964539,0.285869965,0.418612701,0.328656769,0.029534801,0.318966309,0.418342651,0.434964386,0.435002258,0.439886414,0.321324158
7739,0.104680153,0.359543427,0.592676636,0.598517334,0.425036438,0.557781555,0.087227821,0.12295002,0.568015625,0.539537781,0.394524597,0.549686462,0.487980377,0.1569198,0.201702576,0.563124451,0.563629639,0.552469666,0.574880432,0.421099199
7740,0.15666153,0.31963678,0.679561646,0.674014893,0.568803711,0.626803894,0.111364632,0.301794373,0.645916748,0.603731079,0.615810181,0.60986731,0.647858582,0.132029602,0.39300528,0.647047424,0.635704529,0.615873047,0.654090637,0.507346099
7741,0.420680206,0.624401123,0.698704407,0.688994385,0.573335571,0.635278625,0.130854095,0.056790195,0.668936462,0.614729187,0.629413452,0.619200745,0.620544495,0.180784851,0.618730469,0.670193115,0.652410278,0.642612915,0.669181946,0.548198764
7742,0.247189392,0.577151733,0.645206238,0.642122437,0.597523804,0.591821289,0.132133392,0.144286377,0.628527344,0.576785645,0.588343811,0.577909546,0.56531488,0.210669525,0.575324646,0.629983826,0.61027356,0.60583075,0.62267804,0.514161907
7743,0.2692211,0.477150574,0.524402222,0.537306824,0.501227905,0.436209808,0.203147156,0.064229683,0.527452026,0.48100708,0.496129272,0.389661713,0.461842987,0.163380417,0.482578125,0.52179425,0.513943298,0.511363678,0.515114746,0.425113835
7744,0.334467102,0.326447754,0.358656921,0.374028992,0.346710144,0.346792542,0.167167648,0.344755768,0.367485504,0.336243439,0.341422791,0.333011261,0.205443481,0.133025925,0.33359491,0.355639038,0.352879242,0.357958893,0.349884003,0.319242914
7745,0.133128448,0.134009705,0.144285416,0.164831665,0.147427216,0.150653961,0.136705948,0.139342728,0.157273438,0.144784317,0.139911102,0.137217972,0.077331398,0.135595428,0.139746384,0.148593048,0.148556168,0.152242661,0.14420015,0.140833534
7746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7761,0.221630692,0.042447659,0.24434259,0.239665878,0.220860825,0.09526226,0.218181107,0.231937057,0.090659622,0.010702529,0,0.224030762,0.004765459,0.146329239,0.218790405,0.22476619,0.145963593,0.091852859,0.235318375,0.15302669
7762,0.424435425,0.299507111,0.45194043,0.319166962,0.307406494,0.310748352,0.317657898,0.425543793,0.307800323,0.027352623,0.015419604,0.425061462,0.135982285,0.317686615,0.407807281,0.422850677,0.289857452,0.190854172,0.435826538,0.306995026
7763,0.562129028,0.385747131,0.594989746,0.489418427,0.456660034,0.386612701,0.549876404,0.390213348,0.464570557,0.034189476,0.563555115,0.554416626,0.070177155,0.478250183,0.531140686,0.566517273,0.422515076,0.557983337,0.422556396,0.446395721
7764,0.633877258,0.496903046,0.677474731,0.582388428,0.618751648,0.404440247,0.521303284,0.638031067,0.654398987,0.078995972,0.670470642,0.609459229,0.212816132,0.637690979,0.601215698,0.641788635,0.48174353,0.623762207,0.640007507,0.548711538
7765,0.650689575,0.596334778,0.699108521,0.627344849,0.636165344,0.537190552,0.532284546,0.649272217,0.667399292,0.099116447,0.543029968,0.612398621,0.094435806,0.590644775,0.61813269,0.657308228,0.568510376,0.634781189,0.42374176,0.549362607
7766,0.612105957,0.462127411,0.645778992,0.577850281,0.593104431,0.505233002,0.471967865,0.605080139,0.381635498,0.111656548,0.569409729,0.573224121,0.094428749,0.301109924,0.579633911,0.614703491,0.588586975,0.587203552,0.457549713,0.491178436
7767,0.506679108,0.454800842,0.528161377,0.478799255,0.490851074,0.467207703,0.306044891,0.502968689,0.420993011,0.050701439,0.379845856,0.484767212,0.120160538,0.131153839,0.480710327,0.516514221,0.498025696,0.48617514,0.474210968,0.40940901
7768,0.347084625,0.138241211,0.356427246,0.182171371,0.337951233,0.186940964,0.137653671,0.34576297,0.324892578,0.046487244,0.347424103,0.338094025,0.047357254,0.094066025,0.335340668,0.354602692,0.340352905,0.339908203,0.329783295,0.259502225
7769,0.143515305,0.074972145,0.140782883,0.096395546,0.141379272,0.135605225,0.028582045,0.142489746,0.136679367,0.125176399,0.146540527,0.143769241,0.055675243,0.069240929,0.141469223,0.147812714,0.068569511,0.141766968,0.138428986,0.116781646
7770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7785,0.12612072,0.214318695,0.226736832,0.14059227,0.210624176,0.04522958,0.078339012,0.218547089,0.139930176,0.038074619,0.104469589,0.196868774,0.119759743,0.079705528,0.214351791,0.156557404,0.225750748,0.090285606,0.209679199,0.149260082
7786,0.24382399,0.40783963,0.430942627,0.375737976,0.40326355,0.09933287,0.172461395,0.413825562,0.287322235,0.043237659,0.287094788,0.06119733,0.026885233,0.259794037,0.408733307,0.227574585,0.427334076,0.191636627,0.412810944,0.272676233
7787,0.324488678,0.54318396,0.571705627,0.457676208,0.543606384,0.308204437,0.183512787,0.544620605,0.404941956,0.208720932,0.583050842,0.088849487,0.097089035,0.281826874,0.545691345,0.324751404,0.581047424,0.067252563,0.567348694,0.380398381
7788,0.463649536,0.619772583,0.647515198,0.575350647,0.627686768,0.38628006,0.246052185,0.616793701,0.466774963,0.185550751,0.664955505,0.59108783,0.221610382,0.4445289,0.616266663,0.503488708,0.667349548,0.222839661,0.656729126,0.49601488
7789,0.486741119,0.635431458,0.669695435,0.55850238,0.647198669,0.450279694,0.171072876,0.635983582,0.60201001,0.339073883,0.67838147,0.620562256,0.093076561,0.547974121,0.631881165,0.626309998,0.686336487,0.097855942,0.687075256,0.519233809
7790,0.440517242,0.598092346,0.625322998,0.497332092,0.609876038,0.407601807,0.144129761,0.46569635,0.433972778,0.327353821,0.626565369,0.195016174,0.106125748,0.366952362,0.58908429,0.245016068,0.644618164,0.586486206,0.648334045,0.450425982
7791,0.298234406,0.503540253,0.524552673,0.41106665,0.507023712,0.333660553,0.091080902,0.497999603,0.363650482,0.53304718,0.515375,0.29282666,0.070601341,0.250283936,0.487713104,0.226912567,0.536309448,0.416988861,0.544193237,0.38974003
